territoire_id,indicateur,valeur,indicateur_id
101,priv_eau,2.25613489747047,490
102,priv_eau,1.20097221806645,490
103,priv_eau,1.92719493061304,490
104,priv_eau,45.3102618455887,490
105,priv_eau,38.185653090477,490
106,priv_eau,84.7934544086456,490
107,priv_eau,69.0885603427887,490
108,priv_eau,70.9854006767273,490
109,priv_eau,37.1248036623001,490
110,priv_eau,26.7631113529205,490
111,priv_eau,13.7488663196564,490
112,priv_eau,6.45021022646941,490
113,priv_eau,0.567150628194213,490
114,priv_eau,23.5285662348855,490
115,priv_eau,44.8009639978409,490
116,priv_eau,10.8635690562246,490
117,priv_eau,28.7065595388412,490
118,priv_eau,2.58471239358187,490
119,priv_eau,4.9818717361465,490
120,priv_eau,53.3274829387665,490
121,priv_eau,51.0530114173889,490
122,priv_eau,25.7706105709076,490
123,priv_eau,27.6102632284164,490
124,priv_eau,69.4960713386536,490
125,priv_eau,71.5740740299225,490
126,priv_eau,75.3310739994049,490
127,priv_eau,73.0165004730225,490
128,priv_eau,80.9647738933563,490
129,priv_eau,69.0802752971649,490
130,priv_eau,41.2462592124939,490
131,priv_eau,80.7013935642278,490
132,priv_eau,70.6252098083496,490
133,priv_eau,73.7545549869537,490
134,priv_eau,76.6981661319733,490
135,priv_eau,1.92914213985205,490
136,priv_eau,46.3312851687994,490
137,priv_eau,69.4368124008179,490
138,priv_eau,60.704642534256,490
139,priv_eau,51.9915878772736,490
140,priv_eau,54.9359975549767,490
141,priv_eau,68.8846826553345,490
142,priv_eau,49.5238900184631,490
143,priv_eau,60.1673483848572,490
144,priv_eau,42.4428790807724,490
145,priv_eau,50.8363425731659,490
146,priv_eau,90.7015383243561,490
147,priv_eau,65.71204662323,490
148,priv_eau,55.5434954471916,490
149,priv_eau,22.1737071871758,490
150,priv_eau,47.8786319494247,490
151,priv_eau,68.7007248401642,490
152,priv_eau,73.9201188087463,490
153,priv_eau,74.3963718414307,490
154,priv_eau,56.456196308136,490
155,priv_eau,64.9209797382355,490
156,priv_eau,73.5905945301056,490
157,priv_eau,83.5387289524078,490
158,priv_eau,60.0747525691986,490
159,priv_eau,60.5221688747406,490
160,priv_eau,40.6251013278961,490
161,priv_eau,60.1242065429688,490
162,priv_eau,90.767115354538,490
163,priv_eau,0.536440312862396,490
164,priv_eau,40.1253402233124,490
165,priv_eau,24.1629511117935,490
166,priv_eau,20.9443392458375,490
167,priv_eau,24.1853296756744,490
168,priv_eau,65.9028053283691,490
169,priv_eau,45.8118200302124,490
170,priv_eau,34.561949968338,490
171,priv_eau,25.3963931588122,490
172,priv_eau,33.4302335977554,490
173,priv_eau,25.6821155548096,490
174,priv_eau,48.5466329317168,490
175,priv_eau,18.9989373087883,490
176,priv_eau,56.3365507357161,490
177,priv_eau,50.9336829185486,490
178,priv_eau,38.2679313421249,490
179,priv_eau,39.4961968946067,490
34,priv_assainissement,3.62258771045255,491
35,priv_assainissement,3.14584858715534,491
36,priv_assainissement,2.48727165162563,491
37,priv_assainissement,10.8737699687481,491
38,priv_assainissement,10.6735285554931,491
39,priv_assainissement,30.0000011920929,491
40,priv_assainissement,1.4322679489851,491
41,priv_assainissement,21.1758226156235,491
42,priv_assainissement,1.60069223493338,491
43,priv_assainissement,19.5806875824928,491
44,priv_assainissement,8.98965820670128,491
45,priv_assainissement,8.65755983756867,491
46,priv_assainissement,1.46459890529513,491
47,priv_assainissement,3.50841619074345,491
48,priv_assainissement,1.47676514461637,491
49,priv_assainissement,2.87335067987442,491
50,priv_assainissement,37.4480187892914,491
51,priv_assainissement,1.90935879945755,491
52,priv_assainissement,4.70109283924103,491
53,priv_assainissement,28.4141272306442,491
54,priv_assainissement,10.8633175492287,491
55,priv_assainissement,6.06501690974691,491
56,priv_assainissement,47.5930839776993,491
57,priv_assainissement,13.959027826786,491
58,priv_assainissement,7.85873159766197,491
59,priv_assainissement,2.15251352638006,491
60,priv_assainissement,27.8598427772522,491
61,priv_assainissement,22.4774584174156,491
62,priv_assainissement,23.6331567168236,491
63,priv_assainissement,16.46658629179,491
64,priv_assainissement,9.98695567250252,491
65,priv_assainissement,11.9113318622112,491
66,priv_assainissement,16.7449802160263,491
67,priv_assainissement,4.38952061916217,491
68,priv_assainissement,6.01558685302734,491
69,priv_assainissement,4.63968440890312,491
70,priv_assainissement,6.24906569719315,491
71,priv_assainissement,11.6084761917591,491
72,priv_assainissement,27.1055668592453,491
73,priv_assainissement,10.8453564345837,491
74,priv_assainissement,7.03125968575478,491
75,priv_assainissement,10.1932607591152,491
76,priv_assainissement,19.0813079476357,491
77,priv_assainissement,6.55453287963566,491
78,priv_assainissement,5.37464842200279,491
79,priv_assainissement,26.8356025218964,491
80,priv_assainissement,2.60026063770056,491
81,priv_assainissement,3.09182330965996,491
82,priv_assainissement,20.6098412775133,491
83,priv_assainissement,28.914088010788,491
84,priv_assainissement,49.8771578073502,491
85,priv_assainissement,35.319048166275,491
86,priv_assainissement,45.4977363348007,491
87,priv_assainissement,49.7998803853989,491
88,priv_assainissement,17.3195034265518,491
89,priv_assainissement,28.5162717103958,491
90,priv_assainissement,29.9234211444855,491
91,priv_assainissement,47.2194701433182,491
92,priv_assainissement,42.9616719484329,491
93,priv_assainissement,9.20541760271968,491
94,priv_assainissement,21.3556200265884,491
95,priv_assainissement,39.400377869606,491
96,priv_assainissement,17.4935147166252,491
97,priv_assainissement,24.8592719435692,491
98,priv_assainissement,34.0796381235123,491
99,priv_assainissement,2.7170842513442,491
100,priv_assainissement,2.677290327847,491
101,priv_assainissement,3.11074983328581,491
102,priv_assainissement,6.74869418144226,491
103,priv_assainissement,3.44396866858006,491
104,priv_assainissement,25.0716000795364,491
105,priv_assainissement,37.8505825996399,491
106,priv_assainissement,29.0407538414001,491
107,priv_assainissement,32.8377515077591,491
108,priv_assainissement,91.8187320232391,491
109,priv_assainissement,43.9705103635788,491
110,priv_assainissement,40.9584075212479,491
111,priv_assainissement,16.9755086302757,491
112,priv_assainissement,6.88505569838202,491
113,priv_assainissement,11.7967329919338,491
114,priv_assainissement,29.9454488174655,491
115,priv_assainissement,75.9710490703583,491
116,priv_assainissement,18.6081048848142,491
117,priv_assainissement,35.3896766901016,491
118,priv_assainissement,8.02206471562386,491
119,priv_assainissement,11.0245735446679,491
120,priv_assainissement,38.4671628475189,491
121,priv_assainissement,60.4575157165527,491
122,priv_assainissement,34.1935485601425,491
123,priv_assainissement,47.4281668663025,491
124,priv_assainissement,51.7869889736176,491
125,priv_assainissement,45.4074084758759,491
126,priv_assainissement,22.7902680635452,491
127,priv_assainissement,44.1056102514267,491
128,priv_assainissement,52.1989285945892,491
129,priv_assainissement,29.0068924427032,491
130,priv_assainissement,19.3138092756271,491
131,priv_assainissement,12.9982230589458,491
132,priv_assainissement,38.0065113306046,491
133,priv_assainissement,24.3013367056847,491
134,priv_assainissement,27.290004491806,491
135,priv_assainissement,4.23802323639393,491
136,priv_assainissement,15.0364419355959,491
137,priv_assainissement,25.0811696052551,491
138,priv_assainissement,12.2279085218906,491
139,priv_assainissement,18.8062146306038,491
140,priv_assainissement,25.7176108778071,491
141,priv_assainissement,41.9223159551621,491
142,priv_assainissement,13.4854733943939,491
143,priv_assainissement,38.3260309696198,491
144,priv_assainissement,35.3773176670074,491
145,priv_assainissement,25.7986664772034,491
146,priv_assainissement,21.0790395736694,491
147,priv_assainissement,33.353915810585,491
148,priv_assainissement,35.4947112925155,491
149,priv_assainissement,22.1642151474953,491
150,priv_assainissement,36.0724359750748,491
151,priv_assainissement,31.0076683759689,491
152,priv_assainissement,15.7692313194275,491
153,priv_assainissement,35.2749824523926,491
154,priv_assainissement,4.21351790428162,491
155,priv_assainissement,38.9680832624435,491
156,priv_assainissement,35.0463062524796,491
157,priv_assainissement,26.5819042921066,491
158,priv_assainissement,27.6605427265167,491
159,priv_assainissement,26.0153234004974,491
160,priv_assainissement,22.3817467689514,491
161,priv_assainissement,20.7972273230553,491
162,priv_assainissement,11.9565218687058,491
163,priv_assainissement,3.3559400588274,491
164,priv_assainissement,37.3935401439667,491
165,priv_assainissement,10.2593883872032,491
166,priv_assainissement,27.753668290068,491
167,priv_assainissement,34.1313779354095,491
168,priv_assainissement,22.7219864726067,491
169,priv_assainissement,57.127320766449,491
170,priv_assainissement,34.1513365507126,491
171,priv_assainissement,13.8879305513145,491
172,priv_assainissement,77.0348846912384,491
173,priv_assainissement,39.6127760410309,491
174,priv_assainissement,42.0621082933286,491
175,priv_assainissement,43.8732385635376,491
176,priv_assainissement,20.135977489797,491
177,priv_assainissement,34.1119110584259,491
178,priv_assainissement,32.0554375648499,491
179,priv_assainissement,31.3784011630129,491
34,priv_logement,0.336225896817588,492
35,priv_logement,1.24598713591695,492
36,priv_logement,0.284986244514585,492
37,priv_logement,2.54525952041149,492
38,priv_logement,60.4833311564065,492
39,priv_logement,71.4552223682404,492
40,priv_logement,1.78510081022978,492
41,priv_logement,16.0815089941025,492
42,priv_logement,27.9904812574387,492
43,priv_logement,57.5745761394501,492
44,priv_logement,42.5019890069962,492
45,priv_logement,8.88365508752269,492
46,priv_logement,1.31476651877165,492
47,priv_logement,0.629319483414292,492
48,priv_logement,0.209084083326161,492
49,priv_logement,4.13121208548546,492
50,priv_logement,0.459619192406535,492
51,priv_logement,0.330432341434062,492
52,priv_logement,6.1379685997963,492
53,priv_logement,27.6755750179291,492
54,priv_logement,40.4759168624878,492
55,priv_logement,51.6739433831031,492
56,priv_logement,85.3403985500336,492
57,priv_logement,96.4268684387207,492
58,priv_logement,7.90238901972771,492
59,priv_logement,4.01627495884895,492
60,priv_logement,60.7465922832489,492
61,priv_logement,82.4388146400452,492
62,priv_logement,87.3817563056946,492
63,priv_logement,48.4993994235992,492
64,priv_logement,19.0689504146576,492
65,priv_logement,21.4771896600723,492
66,priv_logement,56.3861608505249,492
67,priv_logement,0.514087996749899,492
68,priv_logement,26.656112074852,492
69,priv_logement,2.72875037044287,492
70,priv_logement,1.0559911839664,492
71,priv_logement,23.1374531984329,492
72,priv_logement,37.0186418294907,492
73,priv_logement,10.8070060610771,492
74,priv_logement,0.48987097106874,492
75,priv_logement,0.787160266190767,492
76,priv_logement,20.306895673275,492
77,priv_logement,19.2968381279313,492
78,priv_logement,1.31605295464396,492
79,priv_logement,7.50131607055664,492
80,priv_logement,0.320975179784,492
81,priv_logement,2.35133916139603,492
82,priv_logement,6.45977374562634,492
83,priv_logement,3.97104099392891,492
84,priv_logement,23.9146932959557,492
85,priv_logement,83.7019860744476,492
86,priv_logement,78.3691883087158,492
87,priv_logement,84.47185754776,492
88,priv_logement,68.8685655593872,492
89,priv_logement,79.205733537674,492
90,priv_logement,68.1404411792755,492
91,priv_logement,87.2302830219269,492
92,priv_logement,92.5087094306946,492
93,priv_logement,5.94109148467652,492
94,priv_logement,29.8507004976273,492
95,priv_logement,30.5861324071884,492
96,priv_logement,23.5088527202606,492
97,priv_logement,30.1185339689255,492
98,priv_logement,40.0455594062805,492
99,priv_logement,0.528100971132517,492
100,priv_logement,0.466499943286181,492
101,priv_logement,0.60965227894485,492
102,priv_logement,0.665601156651974,492
103,priv_logement,1.19557455182076,492
104,priv_logement,15.5966579914093,492
105,priv_logement,25.6142973899841,492
106,priv_logement,22.9415029287338,492
107,priv_logement,14.5830646157265,492
108,priv_logement,39.5072996616364,492
109,priv_logement,59.4786703586578,492
110,priv_logement,21.0669070482254,492
111,priv_logement,4.66502532362938,492
112,priv_logement,0.789969535008589,492
113,priv_logement,3.01724132150412,492
114,priv_logement,7.6945164913318,492
115,priv_logement,36.2123042345047,492
116,priv_logement,18.3959254995581,492
117,priv_logement,13.8391941785812,492
118,priv_logement,0.992907769978046,492
119,priv_logement,0.993688749507114,492
120,priv_logement,18.3121249079704,492
121,priv_logement,12.2367464005947,492
122,priv_logement,29.0322571992874,492
123,priv_logement,10.2400377392769,492
124,priv_logement,39.1172260046005,492
125,priv_logement,9.29629653692246,492
126,priv_logement,22.3744988441467,492
127,priv_logement,29.914191365242,492
128,priv_logement,50.0032067298889,492
129,priv_logement,8.06777477264404,492
130,priv_logement,14.9850368499756,492
131,priv_logement,13.8226695269085,492
132,priv_logement,55.427098274231,492
133,priv_logement,47.4119067192078,492
134,priv_logement,18.2982861995697,492
135,priv_logement,1.11020924523473,492
136,priv_logement,12.7050678091752,492
137,priv_logement,28.7601441144943,492
138,priv_logement,29.7592014074326,492
139,priv_logement,9.9637895822525,492
140,priv_logement,13.4794414917716,492
141,priv_logement,37.6415312290192,492
142,priv_logement,12.1915422379971,492
143,priv_logement,13.0438193678856,492
144,priv_logement,76.4258503913879,492
145,priv_logement,63.3630275726318,492
146,priv_logement,82.549262046814,492
147,priv_logement,81.7622065544128,492
148,priv_logement,16.4313732882235,492
149,priv_logement,29.1409581899643,492
150,priv_logement,23.3479142189026,492
151,priv_logement,69.1867351531982,492
152,priv_logement,72.8254437446594,492
153,priv_logement,46.5968489646912,492
154,priv_logement,60.6079339981079,492
155,priv_logement,84.0254127979279,492
156,priv_logement,8.02141278982163,492
157,priv_logement,10.0835114717484,492
158,priv_logement,2.7076993137598,492
159,priv_logement,11.9248695671558,492
160,priv_logement,8.58598947525024,492
161,priv_logement,13.6626228690147,492
162,priv_logement,6.50924518704414,492
163,priv_logement,1.85638573020697,492
164,priv_logement,30.1462322473526,492
165,priv_logement,57.8593969345093,492
166,priv_logement,75.3568277105087,492
167,priv_logement,87.1410310268402,492
168,priv_logement,77.159708738327,492
169,priv_logement,82.2747647762299,492
170,priv_logement,87.808096408844,492
171,priv_logement,64.98206332906,492
172,priv_logement,88.0940318107605,492
173,priv_logement,79.998767375946,492
174,priv_logement,79.5992865669254,492
175,priv_logement,51.672101020813,492
176,priv_logement,53.9199123227921,492
177,priv_logement,73.0429649353027,492
178,priv_logement,83.6130201816559,492
179,priv_logement,67.9678035227904,492
34,priv_cuisson,0.0987970724970658,493
35,priv_cuisson,0.0462300609797239,493
36,priv_cuisson,0.163874111603946,493
37,priv_cuisson,0.156496791169047,493
38,priv_cuisson,9.62183975611898,493
39,priv_cuisson,19.0298512578011,493
40,priv_cuisson,0.125288625713438,493
41,priv_cuisson,0.440589291974902,493
42,priv_cuisson,0.259571708738804,493
43,priv_cuisson,1.97907797992229,493
44,priv_cuisson,1.8098646774888,493
45,priv_cuisson,0.235515773613085,493
46,priv_cuisson,0.138517713639885,493
47,priv_cuisson,0.0444681209046394,493
48,priv_cuisson,0.0935181335080415,493
49,priv_cuisson,2.08410415798426,493
50,priv_cuisson,0.262639531865716,493
51,priv_cuisson,0.0618676363956183,493
52,priv_cuisson,1.61027833819389,493
53,priv_cuisson,3.30334380269051,493
54,priv_cuisson,3.08081395924091,493
55,priv_cuisson,0.145560409992342,493
56,priv_cuisson,12.3383708298206,493
57,priv_cuisson,10.1476892828941,493
58,priv_cuisson,2.09368914365768,493
59,priv_cuisson,0.35437720362097,493
60,priv_cuisson,2.06114742904902,493
61,priv_cuisson,4.3151568621397,493
62,priv_cuisson,7.67997428774834,493
63,priv_cuisson,0.240096030756831,493
64,priv_cuisson,8.36610496044159,493
65,priv_cuisson,2.15231794863939,493
66,priv_cuisson,10.9995730221272,493
67,priv_cuisson,0.197726149274035,493
68,priv_cuisson,20.9693133831024,493
69,priv_cuisson,1.33699448779225,493
70,priv_cuisson,6.07576481997967,493
71,priv_cuisson,3.78336273133755,493
72,priv_cuisson,24.6873900294304,493
73,priv_cuisson,1.73922348767519,493
74,priv_cuisson,0.123570300638676,493
75,priv_cuisson,0.304429023526609,493
76,priv_cuisson,6.36707842350006,493
77,priv_cuisson,6.63964202749758,493
78,priv_cuisson,3.477718308568,493
79,priv_cuisson,0.191701319999993,493
80,priv_cuisson,0.122580700553954,493
81,priv_cuisson,0.292815640568733,493
82,priv_cuisson,1.35451379881715,493
83,priv_cuisson,4.58102598786354,493
84,priv_cuisson,7.21471458673477,493
85,priv_cuisson,0.619622599333525,493
86,priv_cuisson,1.79714895784855,493
87,priv_cuisson,16.4245411753654,493
88,priv_cuisson,1.24198170378804,493
89,priv_cuisson,8.42066556215286,493
90,priv_cuisson,0.621297489851713,493
91,priv_cuisson,0.410575745627284,493
92,priv_cuisson,14.8664340376854,493
93,priv_cuisson,1.41417174491237,493
94,priv_cuisson,6.37776404619217,493
95,priv_cuisson,2.29216199368238,493
96,priv_cuisson,2.11778394877911,493
97,priv_cuisson,1.63640826940537,493
98,priv_cuisson,1.28135336562991,493
99,priv_cuisson,0.0615748635027558,493
100,priv_cuisson,0.26002237573266,493
101,priv_cuisson,0.303526152856648,493
102,priv_cuisson,0.0636629702057689,493
103,priv_cuisson,0.160599569790065,493
104,priv_cuisson,10.1193316280842,493
105,priv_cuisson,30.1067262887955,493
106,priv_cuisson,4.01996113359928,493
107,priv_cuisson,3.58112491667271,493
108,priv_cuisson,25.3953784704208,493
109,priv_cuisson,1.26382308080792,493
110,priv_cuisson,31.3743233680725,493
111,priv_cuisson,1.41246598213911,493
112,priv_cuisson,0.478330204742018,493
113,priv_cuisson,2.63157896697521,493
114,priv_cuisson,0.789549230926002,493
115,priv_cuisson,3.37756350636482,493
116,priv_cuisson,0.275832807993781,493
117,priv_cuisson,7.11494982242584,493
118,priv_cuisson,0.409771455451846,493
119,priv_cuisson,1.69195644557476,493
120,priv_cuisson,3.49568538367748,493
121,priv_cuisson,23.2752352952957,493
122,priv_cuisson,9.62365567684174,493
123,priv_cuisson,6.1960507184267,493
124,priv_cuisson,12.4553255736828,493
125,priv_cuisson,10.9999999403954,493
126,priv_cuisson,1.10871577635407,493
127,priv_cuisson,8.63366350531578,493
128,priv_cuisson,7.41112232208252,493
129,priv_cuisson,2.02084630727768,493
130,priv_cuisson,13.093201816082,493
131,priv_cuisson,2.11222583173757,493
132,priv_cuisson,65.3271973133087,493
133,priv_cuisson,18.6634257435799,493
134,priv_cuisson,11.9221515953541,493
135,priv_cuisson,0.103242136538029,493
136,priv_cuisson,0.0040451438935123,493
137,priv_cuisson,1.44816692918539,493
138,priv_cuisson,1.97928175330162,493
139,priv_cuisson,7.48744308948517,493
140,priv_cuisson,28.8692797432598,493
141,priv_cuisson,10.609669983387,493
142,priv_cuisson,0.725287850946188,493
143,priv_cuisson,3.41181270778179,493
144,priv_cuisson,1.06904078274965,493
145,priv_cuisson,1.81638244539499,493
146,priv_cuisson,1.78925059735775,493
147,priv_cuisson,6.14101327955723,493
148,priv_cuisson,6.36681052565795,493
149,priv_cuisson,2.88561936467886,493
150,priv_cuisson,0.804762542247772,493
151,priv_cuisson,2.27886382490397,493
152,priv_cuisson,21.9082847237587,493
153,priv_cuisson,3.40538993477821,493
154,priv_cuisson,16.6316568851471,493
155,priv_cuisson,18.5621321201324,493
156,priv_cuisson,1.3242875225842,493
157,priv_cuisson,3.78988832235336,493
158,priv_cuisson,9.24685299396515,493
159,priv_cuisson,9.89974811673164,493
160,priv_cuisson,3.93401086330414,493
161,priv_cuisson,8.37666094303131,493
162,priv_cuisson,0.762118957936764,493
163,priv_cuisson,0.172232533805072,493
164,priv_cuisson,1.94439981132746,493
165,priv_cuisson,3.81919629871845,493
166,priv_cuisson,1.7426289971651,493
167,priv_cuisson,1.01100457832217,493
168,priv_cuisson,3.16621735692024,493
169,priv_cuisson,1.78524181246758,493
170,priv_cuisson,3.5488598048687,493
171,priv_cuisson,3.26313174068614,493
172,priv_cuisson,0.480283098295331,493
173,priv_cuisson,7.83196315169334,493
174,priv_cuisson,36.1190129619948,493
175,priv_cuisson,17.4118563532829,493
176,priv_cuisson,1.18980670947054,493
177,priv_cuisson,15.9128069877625,493
178,priv_cuisson,10.7329107820988,493
179,priv_cuisson,8.69941479987944,493
34,priv_communication,1.0219849505633,494
35,priv_communication,1.73853561282158,494
36,priv_communication,1.19177410379052,494
37,priv_communication,1.23566268011928,494
38,priv_communication,1.8348624138297,494
39,priv_communication,1.86567157506943,494
